galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_5194,NGC 5194,45,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,202.50791666666666,47.22291666666667,421.0,665.0,26.0,1.0,0.7,5.5,-0.1,13.0,3.5,2.6,421.0,5.0,200.0,1.0,91.0
ngc_5194,NGC 5194,46,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,202.51083333333332,47.19,509.0,956.0,14.0,80.0,0.6,4.2,-0.1,33.0,3.6,2.8,509.0,5.0,200.0,80.0,170.0
ngc_5194,NGC 5194,47,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,202.51125,47.174166666666665,504.0,598.0,25.0,39.0,0.8,5.1,-0.1,12.0,3.3,2.5,504.0,5.0,200.0,39.0,129.0
ngc_5194,NGC 5194,48,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,202.52541666666667,47.18458333333333,499.0,871.0,15.0,81.0,0.9,5.8,-0.2,28.0,3.3,2.8,499.0,5.0,200.0,81.0,171.0
ngc_628,NGC 628,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.083750000000002,15.729222222222223,645.0,520.0,7.0,109.0,0.7,13.1,-1.1,36.0,1.2,1.2,645.0,5.0,200.0,109.0,19.0
ngc_628,NGC 628,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.08416666666667,15.752138888888888,650.0,849.0,7.0,0.0,1.0,11.8,-1.0,59.0,2.0,1.9,650.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.0975,15.728777777777777,639.0,575.0,7.0,149.0,0.5,11.7,-0.9,40.0,1.6,1.6,639.0,5.0,200.0,149.0,59.0
ngc_628,NGC 628,4,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.1,15.741694444444443,639.0,546.0,10.0,126.0,0.8,10.5,-0.7,27.0,1.9,1.6,639.0,5.0,200.0,126.0,36.0
ngc_628,NGC 628,5,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.100416666666668,15.848777777777778,665.0,459.0,7.0,0.0,0.9,12.4,-0.8,32.0,1.4,1.3,665.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,6,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.10125,15.73711111111111,639.0,520.0,7.0,114.0,0.7,10.7,-0.7,36.0,1.7,1.6,639.0,5.0,200.0,114.0,24.0
ngc_628,NGC 628,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.1025,15.787527777777777,650.0,720.0,7.0,13.0,0.8,8.9,-0.4,50.0,2.4,2.5,650.0,5.0,200.0,13.0,103.0
ngc_628,NGC 628,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.103333333333335,15.747527777777776,632.0,582.0,7.0,81.0,0.8,9.9,-0.6,41.0,1.9,2.3,632.0,5.0,200.0,81.0,171.0
ngc_628,NGC 628,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.109166666666667,15.757083333333334,639.0,513.0,7.0,87.0,0.9,8.7,-0.5,36.0,1.9,2.2,639.0,5.0,200.0,87.0,177.0
ngc_628,NGC 628,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",24.109583333333333,15.82,650.0,475.0,7.0,148.0,0.8,9.3,-0.3,33.0,2.0,1.9,650.0,5.0,200.0,148.0,58.0
ngc_628,NGC 628,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.1125,15.757916666666667,639.0,411.0,7.0,0.0,0.6,8.2,-0.4,29.0,1.7,1.5,639.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.112916666666667,15.813333333333334,655.0,442.0,7.0,31.0,0.9,8.5,-0.3,31.0,1.9,2.2,655.0,5.0,200.0,31.0,121.0
ngc_628,NGC 628,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.115000000000002,15.852916666666665,670.0,613.0,7.0,9.0,0.8,11.5,-0.7,43.0,1.8,1.7,670.0,5.0,200.0,9.0,99.0
ngc_628,NGC 628,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.117083333333337,15.809583333333334,655.0,336.0,7.0,128.0,0.9,7.9,-0.2,23.0,1.6,1.5,655.0,5.0,200.0,128.0,38.0
ngc_628,NGC 628,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.117916666666666,15.818333333333333,657.0,936.0,7.0,0.0,0.6,8.3,-0.3,65.0,2.9,2.9,657.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.117916666666666,15.875416666666666,676.0,548.0,7.0,82.0,0.6,13.7,-1.0,38.0,1.4,1.3,676.0,5.0,200.0,82.0,172.0
ngc_628,NGC 628,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.11875,15.857083333333334,673.0,700.0,7.0,161.0,0.7,11.7,-0.8,49.0,2.0,1.9,673.0,5.0,200.0,161.0,71.0
ngc_628,NGC 628,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.119583333333335,15.778333333333334,642.0,878.0,7.0,65.0,0.8,6.7,-0.2,61.0,3.0,2.8,642.0,5.0,200.0,65.0,155.0
ngc_628,NGC 628,19,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.122083333333336,15.743722222222221,639.0,838.0,10.0,78.0,0.5,8.1,-0.4,41.0,2.9,2.7,639.0,5.0,200.0,78.0,168.0
ngc_628,NGC 628,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.122083333333336,15.843305555555556,663.0,685.0,7.0,11.0,0.6,10.0,-0.6,48.0,2.1,2.4,663.0,5.0,200.0,11.0,101.0
ngc_628,NGC 628,21,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.124583333333334,15.744555555555555,642.0,548.0,7.0,54.0,0.9,7.8,-0.3,38.0,2.1,2.3,642.0,5.0,200.0,54.0,144.0
ngc_628,NGC 628,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.126250000000002,15.754972222222221,634.0,657.0,7.0,124.0,0.7,6.9,-0.2,46.0,2.5,2.5,634.0,5.0,200.0,124.0,34.0
ngc_628,NGC 628,23,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.126250000000002,15.818305555555556,657.0,407.0,7.0,112.0,0.9,7.4,-0.1,28.0,2.0,2.3,657.0,5.0,200.0,112.0,22.0
ngc_628,NGC 628,24,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.12666666666667,15.770805555555556,637.0,1777.0,7.0,145.0,0.4,6.1,-0.5,124.0,3.6,3.4,637.0,5.0,200.0,145.0,55.0
ngc_628,NGC 628,25,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.127083333333335,15.850805555555555,663.0,664.0,10.0,172.0,0.7,10.4,-0.6,32.0,2.3,2.4,663.0,5.0,200.0,172.0,82.0
ngc_628,NGC 628,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.129583333333333,15.807472222222223,652.0,814.0,7.0,0.0,1.0,6.3,-0.1,57.0,2.9,2.7,652.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,27,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.130833333333335,15.789138888888889,652.0,585.0,7.0,111.0,0.6,5.4,-0.2,41.0,2.4,2.3,652.0,5.0,200.0,111.0,21.0
ngc_628,NGC 628,28,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.131666666666668,15.712472222222221,634.0,455.0,7.0,105.0,0.7,10.4,-0.8,32.0,1.4,1.3,634.0,5.0,200.0,105.0,15.0
ngc_628,NGC 628,29,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.133750000000003,15.846222222222222,670.0,439.0,7.0,164.0,0.8,9.5,-0.6,31.0,1.6,1.5,670.0,5.0,200.0,164.0,74.0
ngc_628,NGC 628,30,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.134583333333335,15.727472222222222,637.0,617.0,13.0,118.0,0.8,8.6,-0.3,23.0,2.7,2.5,637.0,5.0,200.0,118.0,28.0
ngc_628,NGC 628,31,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.136666666666667,15.796222222222221,655.0,901.0,7.0,49.0,0.9,4.9,-0.2,63.0,3.0,2.6,655.0,5.0,200.0,49.0,139.0
ngc_628,NGC 628,32,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.136666666666667,15.834972222222223,668.0,1938.0,7.0,0.0,0.8,8.1,-0.4,135.0,3.8,3.4,668.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,33,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.138333333333335,15.782444444444446,650.0,743.0,7.0,0.0,1.0,4.5,-0.1,52.0,2.8,2.5,650.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,34,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.138333333333335,15.86411111111111,670.0,368.0,8.0,104.0,0.8,11.2,-0.7,22.0,1.3,1.2,670.0,5.0,200.0,104.0,14.0
ngc_628,NGC 628,35,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.138333333333335,15.852027777777778,670.0,490.0,7.0,137.0,0.8,9.8,-0.6,34.0,1.7,1.6,670.0,5.0,200.0,137.0,47.0
ngc_628,NGC 628,36,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.139166666666668,15.770777777777779,642.0,822.0,7.0,126.0,0.6,4.6,-0.1,57.0,3.0,2.6,642.0,5.0,200.0,126.0,36.0
ngc_628,NGC 628,37,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.142916666666668,15.762027777777778,629.0,484.0,7.0,89.0,0.6,4.7,-0.1,34.0,2.2,2.2,629.0,5.0,200.0,89.0,179.0
ngc_628,NGC 628,38,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.144583333333337,15.753277777777777,634.0,649.0,7.0,102.0,0.4,5.3,-0.1,45.0,2.6,2.5,634.0,5.0,200.0,102.0,12.0
ngc_628,NGC 628,39,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.145833333333336,15.789111111111112,655.0,888.0,7.0,0.0,0.7,3.6,-0.1,62.0,3.1,2.6,655.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,40,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.1475,15.763694444444445,629.0,475.0,7.0,83.0,0.6,4.1,-0.1,33.0,2.2,2.1,629.0,5.0,200.0,83.0,173.0
ngc_628,NGC 628,41,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.1475,15.823694444444444,668.0,758.0,7.0,71.0,0.6,6.1,-0.2,53.0,2.7,2.6,668.0,5.0,200.0,71.0,161.0
ngc_628,NGC 628,42,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.147916666666667,15.842027777777778,676.0,633.0,7.0,41.0,0.8,8.2,-0.3,44.0,2.4,2.5,676.0,5.0,200.0,41.0,131.0
ngc_628,NGC 628,43,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",24.150833333333335,15.734527777777776,637.0,319.0,8.0,0.0,1.0,6.8,-0.1,19.0,1.7,2.0,637.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,44,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.152083333333334,15.851194444444443,673.0,575.0,7.0,100.0,0.5,9.1,-0.5,40.0,2.1,2.3,673.0,5.0,200.0,100.0,10.0
ngc_628,NGC 628,45,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.154583333333335,15.818249999999999,670.0,2123.0,7.0,49.0,0.4,5.1,-0.5,148.0,3.8,3.6,670.0,5.0,200.0,49.0,139.0
ngc_628,NGC 628,46,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.15875,15.872833333333334,678.0,619.0,8.0,61.0,0.9,11.6,-0.7,38.0,2.0,1.8,678.0,5.0,200.0,61.0,151.0
ngc_628,NGC 628,47,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.162916666666668,15.734916666666665,629.0,1226.0,7.0,98.0,0.5,6.3,-0.3,86.0,3.2,3.2,629.0,5.0,200.0,98.0,8.0
ngc_628,NGC 628,48,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.163333333333334,15.804083333333335,670.0,704.0,7.0,169.0,0.8,3.0,0.1,49.0,3.0,2.6,670.0,5.0,200.0,169.0,79.0
ngc_628,NGC 628,49,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.165833333333335,15.7645,626.0,621.0,7.0,0.0,0.6,2.6,0.1,43.0,2.8,2.4,626.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,50,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.167500000000004,15.755305555555555,634.0,582.0,7.0,101.0,0.8,3.7,-0.1,41.0,2.5,2.3,634.0,5.0,200.0,101.0,11.0
ngc_628,NGC 628,51,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.167500000000004,15.837833333333334,678.0,562.0,7.0,0.0,0.8,7.0,-0.2,39.0,2.3,2.4,678.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,52,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.16791666666667,15.80988888888889,676.0,613.0,7.0,114.0,0.8,3.5,0.2,43.0,2.9,2.5,676.0,5.0,200.0,114.0,24.0
ngc_628,NGC 628,53,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.168333333333337,15.726972222222223,639.0,505.0,13.0,104.0,0.7,7.2,-0.3,19.0,2.5,2.3,639.0,5.0,200.0,104.0,14.0
ngc_628,NGC 628,54,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.170833333333334,15.884472222222222,678.0,649.0,7.0,69.0,0.6,12.9,-0.9,45.0,1.7,1.7,678.0,5.0,200.0,69.0,159.0
ngc_628,NGC 628,55,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",24.173333333333336,15.737805555555555,639.0,336.0,7.0,97.0,0.9,5.9,0.0,23.0,1.9,2.1,639.0,5.0,200.0,97.0,7.0
ngc_628,NGC 628,56,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.173333333333336,15.757388888888888,634.0,565.0,7.0,99.0,0.9,3.3,-0.1,39.0,2.5,2.2,634.0,5.0,200.0,99.0,9.0
ngc_628,NGC 628,57,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.173333333333336,15.803638888888889,678.0,613.0,5.0,94.0,0.8,2.6,0.1,60.0,2.6,2.4,678.0,5.0,200.0,94.0,4.0
ngc_628,NGC 628,58,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.17791666666667,15.849055555555557,683.0,882.0,7.0,21.0,0.9,8.4,-0.5,62.0,2.6,2.6,683.0,5.0,200.0,21.0,111.0
ngc_628,NGC 628,59,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.178333333333335,15.706138888888889,629.0,490.0,7.0,0.0,0.8,9.9,-0.9,34.0,1.4,1.4,629.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,60,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.17916666666667,15.68238888888889,645.0,530.0,7.0,0.0,0.9,12.9,-1.2,37.0,1.1,1.1,645.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,61,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.183750000000003,15.76361111111111,645.0,759.0,7.0,55.0,0.9,2.8,0.0,53.0,3.0,2.5,645.0,5.0,200.0,55.0,145.0
ngc_628,NGC 628,62,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.185000000000002,15.755694444444444,637.0,510.0,7.0,119.0,0.8,3.8,0.0,36.0,2.5,2.3,637.0,5.0,200.0,119.0,29.0
ngc_628,NGC 628,63,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.187083333333334,15.741527777777778,637.0,653.0,7.0,38.0,0.9,5.6,0.1,46.0,2.8,2.7,637.0,5.0,200.0,38.0,128.0
ngc_628,NGC 628,64,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",24.188333333333336,15.818194444444444,678.0,423.0,13.0,69.0,0.8,4.8,0.1,16.0,2.7,2.3,678.0,5.0,200.0,69.0,159.0
ngc_628,NGC 628,65,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.18916666666667,15.829444444444444,676.0,534.0,10.0,119.0,0.6,6.2,-0.2,26.0,2.5,2.3,676.0,5.0,200.0,119.0,29.0
ngc_628,NGC 628,66,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.19,15.844444444444445,678.0,613.0,7.0,121.0,0.8,8.0,-0.5,43.0,2.1,2.3,678.0,5.0,200.0,121.0,31.0
ngc_628,NGC 628,67,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.19291666666667,15.724027777777778,632.0,657.0,12.0,112.0,0.7,8.1,-0.3,27.0,2.7,2.5,632.0,5.0,200.0,112.0,22.0
ngc_628,NGC 628,68,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.1975,15.729000000000001,642.0,751.0,7.0,101.0,0.5,7.5,-0.2,52.0,2.7,2.7,642.0,5.0,200.0,101.0,11.0
ngc_628,NGC 628,69,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.199166666666667,15.753166666666667,645.0,1782.0,7.0,49.0,0.6,4.9,0.0,125.0,4.1,3.4,645.0,5.0,200.0,49.0,139.0
ngc_628,NGC 628,70,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.200000000000003,15.774416666666667,645.0,338.0,12.0,106.0,0.5,3.4,0.1,14.0,2.3,2.0,645.0,5.0,200.0,106.0,16.0
ngc_628,NGC 628,71,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.200000000000003,15.821083333333332,681.0,700.0,7.0,96.0,0.7,5.8,0.0,49.0,2.9,2.7,681.0,5.0,200.0,96.0,6.0
ngc_628,NGC 628,72,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.20041666666667,15.801916666666667,673.0,720.0,7.0,106.0,0.8,4.0,0.1,50.0,3.0,2.6,673.0,5.0,200.0,106.0,16.0
ngc_628,NGC 628,73,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.2025,15.788166666666667,670.0,1413.0,7.0,130.0,0.5,3.5,0.0,99.0,3.8,3.1,670.0,5.0,200.0,130.0,40.0
ngc_628,NGC 628,74,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.205000000000002,15.743166666666665,639.0,490.0,7.0,67.0,0.8,6.4,-0.3,34.0,2.1,2.2,639.0,5.0,200.0,67.0,157.0
ngc_628,NGC 628,75,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.205000000000002,15.814416666666668,689.0,884.0,13.0,105.0,0.4,5.4,0.1,33.0,3.6,2.9,689.0,5.0,200.0,105.0,15.0
ngc_628,NGC 628,76,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.21,15.724388888888889,645.0,501.0,7.0,91.0,0.5,8.8,-0.4,35.0,1.9,2.2,645.0,5.0,200.0,91.0,1.0
ngc_628,NGC 628,77,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.210416666666667,15.775222222222222,660.0,1573.0,7.0,164.0,0.7,4.6,0.0,110.0,4.0,3.3,660.0,5.0,200.0,164.0,74.0
ngc_628,NGC 628,78,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.210416666666667,15.83438888888889,681.0,562.0,7.0,104.0,0.8,7.9,-0.3,39.0,2.3,2.4,681.0,5.0,200.0,104.0,14.0
ngc_628,NGC 628,79,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.210833333333333,15.873972222222223,681.0,530.0,7.0,108.0,0.9,12.4,-0.9,37.0,1.4,1.4,681.0,5.0,200.0,108.0,18.0
ngc_628,NGC 628,80,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.21291666666667,15.75938888888889,647.0,490.0,9.0,149.0,0.8,5.7,0.0,27.0,2.5,2.3,647.0,5.0,200.0,149.0,59.0
ngc_628,NGC 628,81,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",24.218333333333337,15.782722222222223,668.0,577.0,5.0,152.0,0.7,5.4,0.0,56.0,2.4,2.5,668.0,5.0,200.0,152.0,62.0
ngc_628,NGC 628,82,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.22,15.767305555555556,660.0,548.0,7.0,151.0,0.6,6.1,-0.1,38.0,2.4,2.4,660.0,5.0,200.0,151.0,61.0
ngc_628,NGC 628,83,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.220833333333335,15.795222222222222,673.0,425.0,13.0,0.0,1.0,6.0,-0.1,16.0,2.4,2.2,673.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,84,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.223333333333336,15.737694444444443,647.0,425.0,7.0,0.0,1.0,8.4,-0.4,30.0,1.7,1.6,647.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,85,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.225833333333334,15.808944444444446,670.0,490.0,13.0,133.0,0.8,7.2,-0.1,18.0,2.6,2.4,670.0,5.0,200.0,133.0,43.0
ngc_628,NGC 628,86,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.227500000000003,15.788944444444445,665.0,822.0,7.0,113.0,0.4,6.6,-0.1,57.0,2.9,2.8,665.0,5.0,200.0,113.0,23.0
ngc_628,NGC 628,87,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.228333333333335,15.783944444444444,676.0,960.0,21.0,168.0,0.7,7.0,-0.2,22.0,3.7,2.9,676.0,5.0,200.0,168.0,78.0
ngc_628,NGC 628,88,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.23125,15.797277777777778,665.0,725.0,8.0,124.0,0.5,7.3,-0.2,44.0,2.7,2.6,665.0,5.0,200.0,124.0,34.0
ngc_628,NGC 628,89,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.2325,15.720611111111111,637.0,475.0,7.0,71.0,0.5,10.8,-0.8,33.0,1.5,1.4,637.0,5.0,200.0,71.0,161.0
ngc_628,NGC 628,90,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.235000000000003,15.805583333333335,678.0,751.0,7.0,82.0,0.5,8.1,-0.3,52.0,2.6,2.6,678.0,5.0,200.0,82.0,172.0
ngc_628,NGC 628,91,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.236666666666665,15.775583333333334,668.0,637.0,14.0,0.0,1.0,7.8,-0.2,22.0,2.9,2.6,668.0,5.0,200.0,0.0,90.0
ngc_628,NGC 628,92,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.23875,15.765166666666667,655.0,795.0,7.0,146.0,0.6,8.3,-0.3,56.0,2.7,2.7,655.0,5.0,200.0,146.0,56.0
ngc_628,NGC 628,93,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.239583333333336,15.745583333333332,645.0,442.0,10.0,123.0,0.9,9.4,-0.4,22.0,2.0,1.6,645.0,5.0,200.0,123.0,33.0
ngc_628,NGC 628,94,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.2425,15.716833333333334,639.0,625.0,5.0,141.0,0.5,11.9,-0.8,61.0,1.6,1.7,639.0,5.0,200.0,141.0,51.0
ngc_628,NGC 628,95,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.243333333333332,15.708916666666665,639.0,470.0,7.0,111.0,0.7,12.8,-0.9,33.0,1.3,1.2,639.0,5.0,200.0,111.0,21.0
